,"id","created_at","coder1.Sentiment","coder1.Political","coder1.Ideology","coder1.Immigration","coder1.Macroeconomic.Policy","coder1.National.Security","coder1.Crime.Law.Enforcement","coder1.Civil.Rights","coder1.Environment","coder1.Education","coder1.Health.Care","coder1.Government","coder1.No.Policy.Content","coder1.Asks.for.Donation","coder1.Asks.to.watch.read.share.follow.something","coder1.Misc.Asking","coder1.Factual.Claim","coder1.Opinion","coder1.coder","coder2.Sentiment","coder2.Political","coder2.Ideology","coder2.Immigration","coder2.Macroeconomic.Policy","coder2.National.Security","coder2.Crime.Law.Enforcement","coder2.Civil.Rights","coder2.Environment","coder2.Education","coder2.Health.Care","coder2.Government","coder2.No.Policy.Content","coder2.Asks.for.Donation","coder2.Asks.to.watch.read.share.follow.something","coder2.Misc.Asking","coder2.Factual.Claim","coder2.Opinion","coder.y","src"
"914",6.43519167489044E+017,"9/14/2015 20:18:20",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"915",7.00700993135096E+017,"2/19/2016 15:18:29",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"916",6.26543883233661E+017,"7/30/2015 0:04:37",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"emily","emilybrittany"
"917",6.34875542211195E+017,"8/21/2015 23:51:39",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"918",6.28614092811432E+017,"8/4/2015 17:10:53",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"brittany",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"emily","emilybrittany"
"919",6.60167773809566E+017,"10/30/2015 18:53:57",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,"emily","emilybrittany"
"920",7.83491271088157E+017,"10/5/2016 2:17:30",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"921",7.85312752793453E+017,"10/10/2016 2:55:25",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","emilybrittany"
"922",6.90939415456289E+017,"1/23/2016 16:49:28",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"923",6.44180414257623E+017,"9/16/2015 16:05:53",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"924",6.54446414953517E+017,"10/14/2015 23:59:19",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"925",6.54297895059984E+017,"10/14/2015 14:09:09",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"926",7.01011257311293E+017,"2/20/2016 11:51:22",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"927",6.5781287489989E+017,"10/24/2015 6:56:25",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"928",6.6891097704421E+017,"11/23/2015 21:56:19",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"929",7.01189753249468E+017,"2/20/2016 23:40:39",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"930",6.03722571884962E+017,"5/28/2015 0:40:52",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"931",7.04739592218526E+017,"3/1/2016 18:46:26",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","emilybrittany"
"932",7.68201120133046E+017,"8/23/2016 21:39:54",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"933",6.4380332723542E+017,"9/15/2015 15:07:29",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"934",6.46704816035529E+017,"9/23/2015 15:16:57",-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"935",6.26871905216168E+017,"7/30/2015 21:48:03",-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"936",6.56206091643175E+017,"10/19/2015 20:31:38",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"937",7.58491947409482E+017,"7/28/2016 2:39:07",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"emily","emilybrittany"
"938",6.14478633432916E+017,"6/26/2015 17:01:37",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"939",6.62315971990786E+017,"11/5/2015 17:10:07",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"brittany",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"emily","emilybrittany"
"940",6.7983657151275E+017,"12/24/2015 1:30:44",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","emilybrittany"
"941",6.31975448713429E+017,"8/13/2015 23:47:43",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"942",6.70736181508702E+017,"11/28/2015 22:49:02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"brittany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"emily","emilybrittany"
"943",7.04834141565657E+017,"3/2/2016 1:02:09",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"944",6.66459170552553E+017,"11/17/2015 3:33:43",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"945",6.29078436498264E+017,"8/5/2015 23:56:01",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"946",6.58051096556864E+017,"10/24/2015 22:43:02",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"947",7.15758039836594E+017,"4/1/2016 4:29:49",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"948",6.13073153196184E+017,"6/22/2015 19:56:44",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"949",6.59851926520099E+017,"10/29/2015 21:58:53",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"emily","emilybrittany"
"950",6.92478320190083E+017,"1/27/2016 22:44:31",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"951",6.10431820253901E+017,"6/15/2015 13:01:01",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"952",6.57596838820708E+017,"10/23/2015 16:37:58",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"953",6.29441104006484E+017,"8/6/2015 23:57:08",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"954",7.20759334045618E+017,"4/14/2016 23:43:10",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"955",5.98986663772099E+017,"5/14/2015 23:02:03",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"956",7.645822395397E+017,"8/13/2016 21:59:45",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"957",6.26057972431606E+017,"7/28/2015 15:53:46",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"958",7.94222921774314E+017,"11/3/2016 17:01:15",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"emily","emilybrittany"
"959",7.39973084040532E+017,"6/7/2016 0:11:45",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"960",7.45361708189782E+017,"6/21/2016 21:04:14",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"brittany",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"emily","emilybrittany"
"961",7.03354001883066E+017,"2/26/2016 23:00:36",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"emily","emilybrittany"
"962",6.39166186123563E+017,"9/2/2015 20:01:08",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"963",6.64594455421461E+017,"11/12/2015 0:04:00",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"964",7.42838792520794E+017,"6/14/2016 21:59:04",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","emilybrittany"
"965",6.46313904545464E+017,"9/22/2015 13:23:37",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"emily","emilybrittany"
"966",6.89272843742282E+017,"1/19/2016 2:27:06",-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"967",6.83026492473893E+017,"1/1/2016 20:46:20",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"968",6.19529377466835E+017,"7/10/2015 15:31:28",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"969",6.16705859607925E+017,"7/2/2015 20:31:49",0,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"970",6.76547512035971E+017,"12/14/2015 23:41:11",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"971",6.31967179953541E+017,"8/13/2015 23:14:51",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","emilybrittany"
"972",6.11888210071847E+017,"6/19/2015 13:28:12",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"973",5.97107597674701E+017,"5/9/2015 18:35:19",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"974",6.76996464460112E+017,"12/16/2015 5:25:09",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"975",6.38702164337005E+017,"9/1/2015 13:17:17",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"976",6.76947428939923E+017,"12/16/2015 2:10:18",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"977",6.54119297179066E+017,"10/14/2015 2:19:28",-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"978",7.51542474972291E+017,"7/8/2016 22:24:23",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"979",6.21666047016464E+017,"7/16/2015 13:01:50",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"980",6.29459561783689E+017,"8/7/2015 1:10:28",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"981",7.05601051357897E+017,"3/4/2016 3:49:34",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"982",6.23364499127583E+017,"7/21/2015 5:30:52",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"983",6.54111959294472E+017,"10/14/2015 1:50:18",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"984",6.1483332548454E+017,"6/27/2015 16:31:02",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"985",7.34750996165861E+017,"5/23/2016 14:21:03",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"986",6.8489771548713E+017,"1/7/2016 0:41:54",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"987",7.17522266049815E+017,"4/6/2016 1:20:13",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","emilybrittany"
"988",6.87E+017,"1/12/2016 18:58:00",1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"christian",1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"989",6.24E+017,"7/22/2015 20:01:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"990",6.42E+017,"9/11/2015 21:49:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"991",6.44E+017,"9/16/2015 23:22:00",-1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"992",6.79E+017,"12/21/2015 17:35:00",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"993",6.64E+017,"11/11/2015 3:39:00",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"lauryn","laurynchristian"
"994",6.66E+017,"11/14/2015 22:21:00",-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian",-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"995",6.6E+017,"10/29/2015 14:46:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"996",6.53E+017,"10/10/2015 2:19:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"997",6.54E+017,"10/14/2015 2:37:00",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"998",6.13E+017,"6/23/2015 17:37:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"999",6.12E+017,"6/20/2015 23:11:00",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1000",6.55E+017,"10/15/2015 16:57:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","laurynchristian"
"1001",6.4E+017,"9/3/2015 21:02:00",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1002",7.85E+017,"10/10/2016 1:53:00",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1003",7.12E+017,"3/22/2016 1:45:00",0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"christian",0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"lauryn","laurynchristian"
"1004",6.57E+017,"10/22/2015 14:44:00",0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"christian",1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1005",6.94E+017,"2/2/2016 4:31:00",0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"christian",1,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1006",7.94E+017,"11/3/2016 20:02:00",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1007",5.99E+017,"5/14/2015 19:52:00",-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"christian",-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1008",6.05E+017,"5/30/2015 14:58:00",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1009",7.01E+017,"2/19/2016 2:15:00",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1010",6.32E+017,"8/15/2015 1:12:00",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,"christian",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,"lauryn","laurynchristian"
"1011",7.05E+017,"3/1/2016 14:29:00",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"christian",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1012",7.25E+017,"4/27/2016 1:14:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1013",6.94E+017,"2/1/2016 0:34:00",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1014",6.37E+017,"8/26/2015 19:17:00",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1015",6.93E+017,"1/30/2016 0:35:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1016",6.87E+017,"1/13/2016 23:02:00",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1017",6.64E+017,"11/10/2015 21:24:00",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"christian",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","laurynchristian"
"1018",6.24E+017,"7/23/2015 11:32:00",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1019",6.21E+017,"7/15/2015 22:42:00",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,"christian",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,"lauryn","laurynchristian"
"1020",6.6E+017,"10/29/2015 1:41:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1021",6.73E+017,"12/5/2015 23:13:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1022",7.35E+017,"5/24/2016 14:35:00",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"christian",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1023",7.74E+017,"9/7/2016 22:24:00",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1024",6.31E+017,"8/11/2015 0:29:00",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian",-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1025",6.21E+017,"7/13/2015 17:29:00",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1026",7.16E+017,"4/3/2016 1:02:00",0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"christian",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","laurynchristian"
"1027",6.06E+017,"6/4/2015 16:33:00",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","laurynchristian"
"1028",6.14E+017,"6/24/2015 20:46:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","laurynchristian"
